dist_along,Y,RefDir_dx,RefDir_dy,Axis_dy,Axis_dz
55.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
56.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
57.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
58.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
59.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
60.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
61.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
62.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
63.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
64.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
65.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
66.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
67.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
68.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
69.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
70.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
71.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
72.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
73.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
74.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
75.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
76.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
77.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
78.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
79.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
80.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
81.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
82.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
83.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
84.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
85.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
86.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
87.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
88.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
89.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
90.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
91.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
92.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
93.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
94.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
95.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
96.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
97.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
98.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
99.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
100.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
