DistAlong,X,Y,Z,RefDir_dx,RefDir_dy,RefDir_dz,Y_dx,Y_dy,Y_dz,Axis_dx,Axis_dy,Axis_dz
104.986667,104.986667,0.000000,33.249276,0.999994,0.000000,0.003400,0.000000,1.000000,0.000000,-0.003400,0.000000,0.999994
108.267500,108.267500,0.000000,33.260349,0.999994,0.000000,0.003350,0.000000,1.000000,0.000000,-0.003350,0.000000,0.999994
111.548333,111.548333,0.000000,33.271257,0.999995,0.000000,0.003300,0.000000,1.000000,0.000000,-0.003300,0.000000,0.999995
114.829167,114.829167,0.000000,33.282002,0.999995,0.000000,0.003250,0.000000,1.000000,0.000000,-0.003250,0.000000,0.999995
118.110000,118.110000,0.000000,33.292583,0.999995,0.000000,0.003200,0.000000,1.000000,0.000000,-0.003200,0.000000,0.999995
121.390833,121.390833,0.000000,33.302999,0.999995,0.000000,0.003150,0.000000,1.000000,0.000000,-0.003150,0.000000,0.999995
124.671667,124.671667,0.000000,33.313252,0.999995,0.000000,0.003100,0.000000,1.000000,0.000000,-0.003100,0.000000,0.999995
127.952500,127.952500,0.000000,33.323340,0.999995,0.000000,0.003050,0.000000,1.000000,0.000000,-0.003050,0.000000,0.999995
131.233333,131.233333,0.000000,33.333265,0.999996,0.000000,0.003000,0.000000,1.000000,0.000000,-0.003000,0.000000,0.999996
134.514167,134.514167,0.000000,33.343025,0.999996,0.000000,0.002950,0.000000,1.000000,0.000000,-0.002950,0.000000,0.999996
137.795000,137.795000,0.000000,33.352621,0.999996,0.000000,0.002900,0.000000,1.000000,0.000000,-0.002900,0.000000,0.999996
141.075833,141.075833,0.000000,33.362054,0.999996,0.000000,0.002850,0.000000,1.000000,0.000000,-0.002850,0.000000,0.999996
144.356667,144.356667,0.000000,33.371322,0.999996,0.000000,0.002800,0.000000,1.000000,0.000000,-0.002800,0.000000,0.999996
147.637500,147.637500,0.000000,33.380426,0.999996,0.000000,0.002750,0.000000,1.000000,0.000000,-0.002750,0.000000,0.999996
150.918333,150.918333,0.000000,33.389366,0.999996,0.000000,0.002700,0.000000,1.000000,0.000000,-0.002700,0.000000,0.999996
154.199167,154.199167,0.000000,33.398142,0.999996,0.000000,0.002650,0.000000,1.000000,0.000000,-0.002650,0.000000,0.999996
157.480000,157.480000,0.000000,33.406755,0.999997,0.000000,0.002600,0.000000,1.000000,0.000000,-0.002600,0.000000,0.999997
160.760833,160.760833,0.000000,33.415203,0.999997,0.000000,0.002550,0.000000,1.000000,0.000000,-0.002550,0.000000,0.999997
164.041667,164.041667,0.000000,33.423487,0.999997,0.000000,0.002500,0.000000,1.000000,0.000000,-0.002500,0.000000,0.999997
167.322500,167.322500,0.000000,33.431607,0.999997,0.000000,0.002450,0.000000,1.000000,0.000000,-0.002450,0.000000,0.999997
170.603333,170.603333,0.000000,33.439563,0.999997,0.000000,0.002400,0.000000,1.000000,0.000000,-0.002400,0.000000,0.999997
173.884167,173.884167,0.000000,33.447355,0.999997,0.000000,0.002350,0.000000,1.000000,0.000000,-0.002350,0.000000,0.999997
177.165000,177.165000,0.000000,33.454982,0.999997,0.000000,0.002300,0.000000,1.000000,0.000000,-0.002300,0.000000,0.999997
180.445833,180.445833,0.000000,33.462446,0.999997,0.000000,0.002250,0.000000,1.000000,0.000000,-0.002250,0.000000,0.999997
183.726667,183.726667,0.000000,33.469746,0.999998,0.000000,0.002200,0.000000,1.000000,0.000000,-0.002200,0.000000,0.999998
187.007500,187.007500,0.000000,33.476882,0.999998,0.000000,0.002150,0.000000,1.000000,0.000000,-0.002150,0.000000,0.999998
190.288333,190.288333,0.000000,33.483853,0.999998,0.000000,0.002100,0.000000,1.000000,0.000000,-0.002100,0.000000,0.999998
193.569167,193.569167,0.000000,33.490661,0.999998,0.000000,0.002050,0.000000,1.000000,0.000000,-0.002050,0.000000,0.999998
196.850000,196.850000,0.000000,33.497305,0.999998,0.000000,0.002000,0.000000,1.000000,0.000000,-0.002000,0.000000,0.999998
200.130833,200.130833,0.000000,33.503784,0.999998,0.000000,0.001950,0.000000,1.000000,0.000000,-0.001950,0.000000,0.999998
203.411667,203.411667,0.000000,33.510100,0.999998,0.000000,0.001900,0.000000,1.000000,0.000000,-0.001900,0.000000,0.999998
206.692500,206.692500,0.000000,33.516251,0.999998,0.000000,0.001850,0.000000,1.000000,0.000000,-0.001850,0.000000,0.999998
209.973333,209.973333,0.000000,33.522239,0.999998,0.000000,0.001800,0.000000,1.000000,0.000000,-0.001800,0.000000,0.999998
213.254167,213.254167,0.000000,33.528062,0.999998,0.000000,0.001750,0.000000,1.000000,0.000000,-0.001750,0.000000,0.999998
216.535000,216.535000,0.000000,33.533722,0.999999,0.000000,0.001700,0.000000,1.000000,0.000000,-0.001700,0.000000,0.999999
219.815833,219.815833,0.000000,33.539217,0.999999,0.000000,0.001650,0.000000,1.000000,0.000000,-0.001650,0.000000,0.999999
223.096667,223.096667,0.000000,33.544548,0.999999,0.000000,0.001600,0.000000,1.000000,0.000000,-0.001600,0.000000,0.999999
226.377500,226.377500,0.000000,33.549715,0.999999,0.000000,0.001550,0.000000,1.000000,0.000000,-0.001550,0.000000,0.999999
229.658333,229.658333,0.000000,33.554719,0.999999,0.000000,0.001500,0.000000,1.000000,0.000000,-0.001500,0.000000,0.999999
232.939167,232.939167,0.000000,33.559558,0.999999,0.000000,0.001450,0.000000,1.000000,0.000000,-0.001450,0.000000,0.999999
236.220000,236.220000,0.000000,33.564233,0.999999,0.000000,0.001400,0.000000,1.000000,0.000000,-0.001400,0.000000,0.999999
239.500833,239.500833,0.000000,33.568744,0.999999,0.000000,0.001350,0.000000,1.000000,0.000000,-0.001350,0.000000,0.999999
242.781667,242.781667,0.000000,33.573091,0.999999,0.000000,0.001300,0.000000,1.000000,0.000000,-0.001300,0.000000,0.999999
246.062500,246.062500,0.000000,33.577274,0.999999,0.000000,0.001250,0.000000,1.000000,0.000000,-0.001250,0.000000,0.999999
249.343333,249.343333,0.000000,33.581293,0.999999,0.000000,0.001200,0.000000,1.000000,0.000000,-0.001200,0.000000,0.999999
252.624167,252.624167,0.000000,33.585148,0.999999,0.000000,0.001150,0.000000,1.000000,0.000000,-0.001150,0.000000,0.999999
255.905000,255.905000,0.000000,33.588839,0.999999,0.000000,0.001100,0.000000,1.000000,0.000000,-0.001100,0.000000,0.999999
259.185833,259.185833,0.000000,33.592366,0.999999,0.000000,0.001050,0.000000,1.000000,0.000000,-0.001050,0.000000,0.999999
262.466667,262.466667,0.000000,33.595729,1.000000,0.000000,0.001000,0.000000,1.000000,0.000000,-0.001000,0.000000,1.000000
265.747500,265.747500,0.000000,33.598927,1.000000,0.000000,0.000950,0.000000,1.000000,0.000000,-0.000950,0.000000,1.000000
269.028333,269.028333,0.000000,33.601962,1.000000,0.000000,0.000900,0.000000,1.000000,0.000000,-0.000900,0.000000,1.000000
272.309167,272.309167,0.000000,33.604833,1.000000,0.000000,0.000850,0.000000,1.000000,0.000000,-0.000850,0.000000,1.000000
275.590000,275.590000,0.000000,33.607539,1.000000,0.000000,0.000800,0.000000,1.000000,0.000000,-0.000800,0.000000,1.000000
278.870833,278.870833,0.000000,33.610082,1.000000,0.000000,0.000750,0.000000,1.000000,0.000000,-0.000750,0.000000,1.000000
282.151667,282.151667,0.000000,33.612461,1.000000,0.000000,0.000700,0.000000,1.000000,0.000000,-0.000700,0.000000,1.000000
285.432500,285.432500,0.000000,33.614675,1.000000,0.000000,0.000650,0.000000,1.000000,0.000000,-0.000650,0.000000,1.000000
288.713333,288.713333,0.000000,33.616726,1.000000,0.000000,0.000600,0.000000,1.000000,0.000000,-0.000600,0.000000,1.000000
291.994167,291.994167,0.000000,33.618612,1.000000,0.000000,0.000550,0.000000,1.000000,0.000000,-0.000550,0.000000,1.000000
295.275000,295.275000,0.000000,33.620335,1.000000,0.000000,0.000500,0.000000,1.000000,0.000000,-0.000500,0.000000,1.000000
298.555833,298.555833,0.000000,33.621893,1.000000,0.000000,0.000450,0.000000,1.000000,0.000000,-0.000450,0.000000,1.000000
301.836667,301.836667,0.000000,33.623287,1.000000,0.000000,0.000400,0.000000,1.000000,0.000000,-0.000400,0.000000,1.000000
305.117500,305.117500,0.000000,33.624518,1.000000,0.000000,0.000350,0.000000,1.000000,0.000000,-0.000350,0.000000,1.000000
308.398333,308.398333,0.000000,33.625584,1.000000,0.000000,0.000300,0.000000,1.000000,0.000000,-0.000300,0.000000,1.000000
311.679167,311.679167,0.000000,33.626486,1.000000,0.000000,0.000250,0.000000,1.000000,0.000000,-0.000250,0.000000,1.000000
314.960000,314.960000,0.000000,33.627224,1.000000,0.000000,0.000200,0.000000,1.000000,0.000000,-0.000200,0.000000,1.000000
318.240833,318.240833,0.000000,33.627798,1.000000,0.000000,0.000150,0.000000,1.000000,0.000000,-0.000150,0.000000,1.000000
321.521667,321.521667,0.000000,33.628208,1.000000,0.000000,0.000100,0.000000,1.000000,0.000000,-0.000100,0.000000,1.000000
324.802500,324.802500,0.000000,33.628455,1.000000,0.000000,0.000050,0.000000,1.000000,0.000000,-0.000050,0.000000,1.000000
328.083333,328.083333,0.000000,33.628537,1.000000,0.000000,-0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000
